"Reference","Value","Footprint","MFG","MFG_PN","Qty"
"C1, C3-C10","0.1u","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","TMK107BJ104KA-T","9"
"C2","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Taiyo Yuden","TMK212B7105KG-T","1"
"D1, D3","GRN LED","LED_SMD:LED_0603_1608Metric","Rohm Semiconductor","SML-E12P8WT86","2"
"D2","GRN LED _TH","PB:LED_WP934CB&slash_GD_KNB","Kingbright","WP934CB/GD","1"
"D4","RED/GRN LED_TH","PB:551-XX07_LED_3mm_RT_ANGLE_thru-hole","Dialight","5513007F","1"
"D5-D8, D14","D5V0L1B2LP-7B","PB:D5V0L1B2LP7B","Diodes Incorporated","D5V0L1B2LP-7B","5"
"D9-D13","MA4E1339B1-287T","PB:SOT95P260X122-3N","MACOM ","MA4E1339B1-287T","5"
"H1-H7","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_ISO7380_Pad_TopBottom","","","7"
"IC1","24AA025E48-E_SN","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","Microchip Technology","24AA025E48-E_SN","1"
"IC2","LMK61E2BAA-SIAT","PB:SIA0008B","Texas Instruments","LMK61E2BAA-SIAT","1"
"J1","Conn_01x03_Pin","Connector_TE-Connectivity:TE_826576-3_1x03_P3.96mm_Vertical","Molex","0026605030","1"
"J2","Samtec_ASP-134602-01","Connector_Samtec:Samtec_FMC_ASP-134602-01_10x40_P1.27mm_Vertical","Samtec","ASP-134602-01","1"
"J3-J8","61304021121","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","Wurth Elektronik","61304021121","6"
"J9-J13","SMA","PB:132203RP","Amphenol","132203RP","5"
"P1","Samtec_ASP-134606-01","PB:Samtec_FMC_ASP-134606-01_4x40_P1.27mm_Vertical","Samtec","ASP-134606-01","1"
"Q1, Q2","NMOS","Package_TO_SOT_SMD:SOT-23-3","","","2"
"R1, R7, R8","330","Resistor_SMD:R_0603_1608Metric","Vishay","CRCW0603332RFK","3"
"R2, R3","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Vishay","CRCW06031K00FK","2"
"R4, R5","100K","Resistor_SMD:R_0603_1608Metric","Empty","Empty","2"
"R6, R24","2k","Resistor_SMD:R_0603_1608Metric","Vishay","CRCW06032K00FK","2"
"R9-R13","100","Resistor_SMD:R_0603_1608Metric","Vishay","CRCW0603100RFK","5"
"R14-R23","0","Resistor_SMD:R_0603_1608Metric","Vishay","CRCW06030000ZS","10"
"SW1","7101K19A3BE","PB:SW_Push_1P2T_Vertical_E-Switch_800UDP8P1A1M6_KMH","C&K switches","7101K19A3BE","1"
"SW2","800SP9B6M6RE","m6pushbutton:Push_E-Switch_KS01Q01","E-Switch","800SP9B6M6RE","1"
"TP1-TP4","TestPoint","PB:TP_5011series","Vishay","CRCW0603100KFKEA","4"
"TR1-TR5","ADT1-1","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","Mini-Circuits","ADT1-1","5"
